Período,Sector,Remuneracion
Febrero 2012,I,7656.55
Febrero 2012,J,10420.43
Febrero 2012,K,4960.96
Febrero 2012,M,3234.65
Febrero 2012,N,5874.94
Febrero 2012,O,5387.5
Marzo 2012,A,3438.3
Marzo 2012,B,7518.98
Marzo 2012,C,21650.62
Marzo 2012,D,7517.26
Marzo 2012,E,13322.61
Marzo 2012,F,5030.41
Marzo 2012,G,5262.14
Marzo 2012,H,3666.65
Marzo 2012,I,8177.78
Marzo 2012,J,12202.58
Marzo 2012,K,5085.87
Marzo 2012,M,3712.32
Marzo 2012,N,5814.36
Marzo 2012,O,5496.29
Abril 2012,A,3427.96
Abril 2012,B,7759.92
Abril 2012,C,19252.51
Abril 2012,D,7204.55
Abril 2012,E,12625.64
Abril 2012,F,5033.94
Abril 2012,G,5343.47
Abril 2012,H,3725.72
Abril 2012,I,8274.63
Abril 2012,J,10412.64
Abril 2012,K,5124.51
Abril 2012,M,3910.09
Abril 2012,N,6245.46
Abril 2012,O,5661.42
Mayo 2012,A,3501.8
Mayo 2012,B,7889.35
Mayo 2012,C,20258.17
Mayo 2012,D,7507.56
Mayo 2012,E,13620.07
Mayo 2012,F,5089.5
Mayo 2012,G,5610.8
Mayo 2012,H,3826.98
Mayo 2012,I,8161.84
Mayo 2012,J,12105.15
Mayo 2012,K,5284.69
Mayo 2012,M,3836.65
Mayo 2012,N,5908.08
Mayo 2012,O,5800.77
Junio 2012,A,5023.5
Junio 2012,B,12379.27
Junio 2012,C,27409.02
Junio 2012,D,11200.44
Junio 2012,E,17788.82
Junio 2012,F,7331.64
Junio 2012,G,8333.73
Junio 2012,H,5610.27
Junio 2012,I,11802.25
Junio 2012,J,15941.26
Junio 2012,K,7689.3
Junio 2012,M,5315.49
Junio 2012,N,8778.69
Junio 2012,O,8384.94
Julio 2012,A,3630.1
Julio 2012,B,10513.18
Julio 2012,C,19385.55
Julio 2012,D,7824.15
Julio 2012,E,12820.51
Julio 2012,F,6370.26
Julio 2012,G,5819.21
Julio 2012,H,4062.49
Julio 2012,I,8962.51
Julio 2012,J,11043.22
Julio 2012,K,5587.03
Julio 2012,M,3982.43
Julio 2012,N,6293.1
Julio 2012,O,6117.16
Agosto 2012,A,3672.66
Agosto 2012,B,12661.79
Agosto 2012,C,19707.11
Agosto 2012,D,7961.68
Agosto 2012,E,12710.89
Agosto 2012,F,5731.86
Agosto 2012,G,5826.39
Agosto 2012,H,4182.25
Agosto 2012,I,8728.16
Agosto 2012,J,11252.48
Agosto 2012,K,5623.4
Agosto 2012,M,3913.48
Agosto 2012,N,6448.74
Agosto 2012,O,6185.08
Septiembre 2012,A,3711.06
Septiembre 2012,B,12696.15
Septiembre 2012,C,20944.58
Septiembre 2012,D,7996.31
Septiembre 2012,E,13468.39
Septiembre 2012,F,5747.78
Septiembre 2012,G,5927.62
Septiembre 2012,H,4122.68
Septiembre 2012,I,8797.29
Septiembre 2012,J,11113.85
Septiembre 2012,K,5802.29
Septiembre 2012,M,3927.42
Septiembre 2012,N,6652.58
Septiembre 2012,O,6206.89
Octubre 2012,A,3739.41
Octubre 2012,B,11456.71
Octubre 2012,C,21637.63
Octubre 2012,D,8445.25
Octubre 2012,E,13266.21
Octubre 2012,F,5864.27
Octubre 2012,G,5986.82
Octubre 2012,H,4288.6
Octubre 2012,I,9031.66
Octubre 2012,J,11352.74
Octubre 2012,K,5883.72
Octubre 2012,M,3964.36
Octubre 2012,N,6695.44
Octubre 2012,O,6295.67
Noviembre 2012,A,4147.97
Noviembre 2012,B,9601.55
Noviembre 2012,C,22715.13
Noviembre 2012,D,8405.84
Noviembre 2012,E,13545.43
Noviembre 2012,F,5995.77
Noviembre 2012,G,6287.39
Noviembre 2012,H,4318.99
Noviembre 2012,I,9385.53
Noviembre 2012,J,11468.43
Noviembre 2012,K,5983.59
Noviembre 2012,M,4005.23
Noviembre 2012,N,6718.6
Noviembre 2012,O,6426.4
Diciembre 2012,A,5982.93
Diciembre 2012,B,13037.04
Diciembre 2012,C,31405.8
Diciembre 2012,D,13175.26
Diciembre 2012,E,20172.27
Diciembre 2012,F,8563.39
Diciembre 2012,G,9421.92
Diciembre 2012,H,6111.98
Diciembre 2012,I,13700.88
Diciembre 2012,J,16865.08
Diciembre 2012,K,8563.46
Diciembre 2012,M,5749.82
Diciembre 2012,N,10502.57
Diciembre 2012,O,9597.38
Enero 2013,A,4376.83
Enero 2013,B,8668.2
Enero 2013,C,25110.41
Enero 2013,D,9524.09
Enero 2013,E,19159.5
Enero 2013,F,6149.6
Enero 2013,G,6718.03
Enero 2013,H,4603.75
Enero 2013,I,10095.11
Enero 2013,J,13758.62
Enero 2013,K,6451.56
Enero 2013,M,4124.22
Enero 2013,N,7918.38
Enero 2013,O,7115.29
Febrero 2013,A,4369.85
Febrero 2013,B,8806.86
Febrero 2013,C,25748.82
Febrero 2013,D,8742.25
Febrero 2013,E,16920.82
Febrero 2013,F,5951.21
Febrero 2013,G,6697.56
Febrero 2013,H,4600.09
Febrero 2013,I,9715.57
Febrero 2013,J,13451.07
Febrero 2013,K,6354.33
Febrero 2013,M,3997.45
Febrero 2013,N,7450.39
Febrero 2013,O,6901.32
Marzo 2013,A,4293.69
Marzo 2013,B,8522.44
Marzo 2013,C,26894.66
Marzo 2013,D,9416.23
Marzo 2013,E,21748.1
Marzo 2013,F,6342.74
Marzo 2013,G,6778.43
Marzo 2013,H,4675.56
Marzo 2013,I,10285.62
Marzo 2013,J,16012.57
Marzo 2013,K,6504.82
Marzo 2013,M,4513.24
Marzo 2013,N,7328.58
Marzo 2013,O,7064.95
Abril 2013,A,4353.87
Abril 2013,B,9929.33
Abril 2013,C,24529.05
Abril 2013,D,9353.03
Abril 2013,E,16396.67
Abril 2013,F,6565.19
Abril 2013,G,6744.58
Abril 2013,H,4706.29
Abril 2013,I,10455.94
Abril 2013,J,12711.08
Abril 2013,K,6523.52
Abril 2013,M,4602.88
Abril 2013,N,7691.28
Abril 2013,O,7244.25
Mayo 2013,A,4499.69
Mayo 2013,B,10045.86
Mayo 2013,C,26344.06
Mayo 2013,D,9606.53
Mayo 2013,E,16653.82
Mayo 2013,F,6634.82
Mayo 2013,G,7212.0
Mayo 2013,H,4848.58
Mayo 2013,I,10581.88
Mayo 2013,J,15212.27
Mayo 2013,K,6798.03
Mayo 2013,M,4664.95
Mayo 2013,N,7404.61
Mayo 2013,O,7322.73
Junio 2013,A,6443.77
Junio 2013,B,17526.48
Junio 2013,C,34509.8
Junio 2013,D,13949.68
Junio 2013,E,23767.64
Junio 2013,F,9343.89
Junio 2013,G,10572.58
Junio 2013,H,6978.82
Junio 2013,I,15297.41
Junio 2013,J,19965.3
Junio 2013,K,9725.56
Junio 2013,M,6542.97
Junio 2013,N,11117.39
Junio 2013,O,10755.61
Julio 2013,A,4596.2
Julio 2013,B,15654.17
Julio 2013,C,26114.04
Julio 2013,D,10115.34
Julio 2013,E,16871.12
Julio 2013,F,7238.08
Julio 2013,G,7390.99
Julio 2013,H,5190.82
Julio 2013,I,11451.29
Julio 2013,J,13466.04
Julio 2013,K,7036.49
Julio 2013,M,4779.27
Julio 2013,N,7840.54
Julio 2013,O,7661.08
Agosto 2013,A,4640.46
Agosto 2013,B,15066.65
Agosto 2013,C,24627.31
Agosto 2013,D,9983.29
Agosto 2013,E,16739.78
Agosto 2013,F,7001.27
Agosto 2013,G,7377.02
Agosto 2013,H,5220.71
Agosto 2013,I,11120.47
Agosto 2013,J,13778.22
Agosto 2013,K,6978.75
Agosto 2013,M,4782.95
Agosto 2013,N,8103.14
Agosto 2013,O,7773.5
Septiembre 2013,A,4701.08
Septiembre 2013,B,15983.27
Septiembre 2013,C,25689.41
Septiembre 2013,D,10148.01
Septiembre 2013,E,17920.15
Septiembre 2013,F,6980.09
Septiembre 2013,G,7456.73
Septiembre 2013,H,5213.0
Septiembre 2013,I,11249.86
Septiembre 2013,J,14033.22
Septiembre 2013,K,7257.78
Septiembre 2013,M,4911.75
Septiembre 2013,N,8380.0
Septiembre 2013,O,7903.47
Octubre 2013,A,4850.68
Octubre 2013,B,17532.63
Octubre 2013,C,26476.02
Octubre 2013,D,10593.56
Octubre 2013,E,17366.16
Octubre 2013,F,7083.76
Octubre 2013,G,7547.93
Octubre 2013,H,5350.19
Octubre 2013,I,11432.66
Octubre 2013,J,14190.86
Octubre 2013,K,7338.97
Octubre 2013,M,4959.86
Octubre 2013,N,8454.07
Octubre 2013,O,8063.16
Noviembre 2013,A,5165.69
Noviembre 2013,B,14766.25
Noviembre 2013,C,27096.25
Noviembre 2013,D,10597.57
Noviembre 2013,E,17353.81
Noviembre 2013,F,7054.19
Noviembre 2013,G,7891.18
Noviembre 2013,H,5377.09
Noviembre 2013,I,11773.91
Noviembre 2013,J,15183.53
Noviembre 2013,K,7381.16
Noviembre 2013,M,4971.65
Noviembre 2013,N,8545.79
Noviembre 2013,O,8216.45
Diciembre 2013,A,7384.14
Diciembre 2013,B,18523.06
Diciembre 2013,C,39113.76
Diciembre 2013,D,16843.6
Diciembre 2013,E,26130.8
Diciembre 2013,F,10284.11
Diciembre 2013,G,11792.02
Diciembre 2013,H,7593.41
Diciembre 2013,I,17178.25
Diciembre 2013,J,21226.24
Diciembre 2013,K,10842.12
Diciembre 2013,M,7276.31
Diciembre 2013,N,13372.77
Diciembre 2013,O,12253.98
Enero 2014,A,5464.26
Enero 2014,B,12542.39
Enero 2014,C,31947.34
Enero 2014,D,11851.53
Enero 2014,E,25140.5
Enero 2014,F,7250.45
Enero 2014,G,8479.26
Enero 2014,H,5626.01
Enero 2014,I,12526.52
Enero 2014,J,17885.63
Enero 2014,K,8133.04
Enero 2014,M,5226.3
Enero 2014,N,10038.95
Enero 2014,O,9045.51
Febrero 2014,A,5492.4
Febrero 2014,B,11608.36
Febrero 2014,C,31434.41
Febrero 2014,D,10974.85
Febrero 2014,E,21598.45
Febrero 2014,F,6962.24
Febrero 2014,G,8566.04
Febrero 2014,H,5507.03
Febrero 2014,I,12533.07
Febrero 2014,J,17461.04
Febrero 2014,K,8051.97
Febrero 2014,M,5272.7
Febrero 2014,N,9385.36
Febrero 2014,O,8967.89
Marzo 2014,A,5508.74
Marzo 2014,B,13641.6
Marzo 2014,C,37598.78
Marzo 2014,D,11932.64
Marzo 2014,E,23880.21
Marzo 2014,F,7522.8
Marzo 2014,G,8759.39
Marzo 2014,H,5847.93
Marzo 2014,I,13669.33
Marzo 2014,J,19757.59
Marzo 2014,K,8490.98
Marzo 2014,M,5875.69
Marzo 2014,N,9440.12
Marzo 2014,O,9305.6
Abril 2014,A,5578.62
Abril 2014,B,14099.08
Abril 2014,C,29961.05
Abril 2014,D,12257.1
Abril 2014,E,20754.13
Abril 2014,F,8036.29
Abril 2014,G,9500.26
Abril 2014,H,5755.63
Abril 2014,I,13299.74
Abril 2014,J,21394.39
Abril 2014,K,8832.75
Abril 2014,M,6125.47
Abril 2014,N,9772.23
Abril 2014,O,9609.89
Mayo 2014,A,5679.75
Mayo 2014,B,15005.44
Mayo 2014,C,35474.24
Mayo 2014,D,12387.58
Mayo 2014,E,21175.8
Mayo 2014,F,8499.03
Mayo 2014,G,9527.4
Mayo 2014,H,5940.23
Mayo 2014,I,13227.3
Mayo 2014,J,17552.3
Mayo 2014,K,8915.48
Mayo 2014,M,6182.21
Mayo 2014,N,9642.28
Mayo 2014,O,9698.58
Junio 2014,A,8005.44
Junio 2014,B,26385.37
Junio 2014,C,46874.16
Junio 2014,D,18178.53
Junio 2014,E,30214.72
Junio 2014,F,11399.55
Junio 2014,G,13955.35
Junio 2014,H,8428.01
Junio 2014,I,19352.74
Junio 2014,J,25864.11
Junio 2014,K,12618.35
Junio 2014,M,8672.45
Junio 2014,N,14666.27
Junio 2014,O,14179.72
Julio 2014,A,5815.81
Julio 2014,B,20315.07
Julio 2014,C,33572.54
Julio 2014,D,13072.51
Julio 2014,E,23121.8
Julio 2014,F,8786.07
Julio 2014,G,10287.88
Julio 2014,H,6450.46
Julio 2014,I,14937.9
Julio 2014,J,17845.76
Julio 2014,K,9633.77
Julio 2014,M,6229.28
Julio 2014,N,10783.31
Julio 2014,O,10455.78
Agosto 2014,A,5891.19
Agosto 2014,B,21645.58
Agosto 2014,C,35046.46
Agosto 2014,D,12908.9
Agosto 2014,E,22583.61
Agosto 2014,F,8810.63
Agosto 2014,G,9739.22
Agosto 2014,H,6825.55
Agosto 2014,I,14880.69
Agosto 2014,J,17859.43
Agosto 2014,K,9497.01
Agosto 2014,M,6582.35
Agosto 2014,N,10844.8
Agosto 2014,O,10420.27
Septiembre 2014,A,5886.3
Septiembre 2014,B,23833.96
Septiembre 2014,C,36992.26
Septiembre 2014,D,13480.55
Septiembre 2014,E,24228.76
Septiembre 2014,F,9020.55
Septiembre 2014,G,10276.22
Septiembre 2014,H,6630.44
Septiembre 2014,I,15194.06
Septiembre 2014,J,18687.59
Septiembre 2014,K,9836.51
Septiembre 2014,M,6608.68
Septiembre 2014,N,11019.7
Septiembre 2014,O,10658.76
Octubre 2014,A,6330.36
Octubre 2014,B,24808.7
Octubre 2014,C,38196.39
Octubre 2014,D,14070.51
Octubre 2014,E,24275.2
Octubre 2014,F,9116.73
Octubre 2014,G,10459.57
Octubre 2014,H,6757.86
Octubre 2014,I,15480.0
Octubre 2014,J,19775.51
Octubre 2014,K,10225.44
Octubre 2014,M,6666.53
Octubre 2014,N,11763.84
Octubre 2014,O,10831.73
Noviembre 2014,A,6832.56
Noviembre 2014,B,22335.62
Noviembre 2014,C,36165.97
Noviembre 2014,D,13831.82
Noviembre 2014,E,24416.07
Noviembre 2014,F,8859.95
Noviembre 2014,G,11072.85
Noviembre 2014,H,7048.78
Noviembre 2014,I,15586.66
Noviembre 2014,J,20507.0
Noviembre 2014,K,10275.87
Noviembre 2014,M,6701.82
Noviembre 2014,N,11899.69
Noviembre 2014,O,11133.44
Diciembre 2014,A,9947.17
Diciembre 2014,B,25751.57
Diciembre 2014,C,57254.98
Diciembre 2014,D,22532.82
Diciembre 2014,E,36007.9
Diciembre 2014,F,13458.13
Diciembre 2014,G,15796.97
Diciembre 2014,H,10027.67
Diciembre 2014,I,22907.77
Diciembre 2014,J,28372.78
Diciembre 2014,K,14743.22
Diciembre 2014,M,9800.27
Diciembre 2014,N,17933.0
Diciembre 2014,O,16475.4
Enero 2015,A,7182.12
Enero 2015,B,17429.78
Enero 2015,C,45864.41
Enero 2015,D,15568.56
Enero 2015,E,34744.31
Enero 2015,F,9144.38
Enero 2015,G,11300.0
Enero 2015,H,7497.75
Enero 2015,I,16964.97
Enero 2015,J,26215.6
Enero 2015,K,10997.68
Enero 2015,M,7180.26
Enero 2015,N,13322.31
Enero 2015,O,12358.51
Febrero 2015,A,7195.68
Febrero 2015,B,16343.72
Febrero 2015,C,48126.34
Febrero 2015,D,14841.7
Febrero 2015,E,29459.62
Febrero 2015,F,9084.58
Febrero 2015,G,11300.16
Febrero 2015,H,7431.41
Febrero 2015,I,16601.7
Febrero 2015,J,22663.28
Febrero 2015,K,10755.96
Febrero 2015,M,7189.08
Febrero 2015,N,12650.63
Febrero 2015,O,11981.47
Marzo 2015,A,7171.96
Marzo 2015,B,16895.77
Marzo 2015,C,49878.89
Marzo 2015,D,15961.82
Marzo 2015,E,33041.83
Marzo 2015,F,9315.34
Marzo 2015,G,11454.06
Marzo 2015,H,7547.19
Marzo 2015,I,17709.93
Marzo 2015,J,26558.95
Marzo 2015,K,11127.69
Marzo 2015,M,8070.77
Marzo 2015,N,12591.3
Marzo 2015,O,12184.99
Abril 2015,A,7323.11
Abril 2015,B,17800.61
Abril 2015,C,44055.27
Abril 2015,D,15692.75
Abril 2015,E,28438.5
Abril 2015,F,9424.33
Abril 2015,G,11413.47
Abril 2015,H,7595.06
Abril 2015,I,17497.31
Abril 2015,J,21665.1
Abril 2015,K,11145.75
Abril 2015,M,8491.53
Abril 2015,N,12795.01
Abril 2015,O,12496.73
Mayo 2015,A,7627.41
Mayo 2015,B,18859.73
Mayo 2015,C,44600.66
Mayo 2015,D,15629.71
Mayo 2015,E,28796.41
Mayo 2015,F,10073.32
Mayo 2015,G,12678.23
Mayo 2015,H,7794.53
Mayo 2015,I,17126.95
Mayo 2015,J,21073.67
Mayo 2015,K,11676.31
Mayo 2015,M,8383.94
Mayo 2015,N,12903.15
Mayo 2015,O,12809.19
Junio 2015,A,10788.13
Junio 2015,B,29331.28
Junio 2015,C,63045.97
Junio 2015,D,24228.67
Junio 2015,E,41637.25
Junio 2015,F,15029.96
Junio 2015,G,18384.41
Junio 2015,H,11453.77
Junio 2015,I,24923.34
Junio 2015,J,44512.32
Junio 2015,K,16761.58
Junio 2015,M,11864.19
Junio 2015,N,19066.95
Junio 2015,O,18768.37
Julio 2015,A,7798.84
Julio 2015,B,27290.18
Julio 2015,C,43969.99
Julio 2015,D,17378.24
Julio 2015,E,30623.11
Julio 2015,F,10516.31
Julio 2015,G,13290.07
Julio 2015,H,8545.47
Julio 2015,I,19916.5
Julio 2015,J,24177.28
Julio 2015,K,12581.99
Julio 2015,M,8593.29
Julio 2015,N,14137.92
Julio 2015,O,13612.77
Agosto 2015,A,7689.21
Agosto 2015,B,28594.11
Agosto 2015,C,45055.28
Agosto 2015,D,16923.65
Agosto 2015,E,30422.86
Agosto 2015,F,10752.04
Agosto 2015,G,12664.63
Agosto 2015,H,8943.97
Agosto 2015,I,19722.23
Agosto 2015,J,24112.16
Agosto 2015,K,12202.92
Agosto 2015,M,9015.99
Agosto 2015,N,14712.91
Agosto 2015,O,13946.57
Septiembre 2015,A,7941.07
Septiembre 2015,B,29820.21
Septiembre 2015,C,45315.8
Septiembre 2015,D,17695.85
Septiembre 2015,E,32602.99
Septiembre 2015,F,11256.09
Septiembre 2015,G,13436.39
Septiembre 2015,H,8918.98
Septiembre 2015,I,20015.89
Septiembre 2015,J,24895.13
Septiembre 2015,K,12874.28
Septiembre 2015,M,9054.46
Septiembre 2015,N,14772.81
Septiembre 2015,O,14108.04
Octubre 2015,A,8110.67
Octubre 2015,B,30297.03
Octubre 2015,C,45762.74
Octubre 2015,D,18072.73
Octubre 2015,E,31894.24
Octubre 2015,F,11264.79
Octubre 2015,G,12974.76
Octubre 2015,H,9016.62
Octubre 2015,I,20225.26
Octubre 2015,J,25943.53
Octubre 2015,K,12848.51
Octubre 2015,M,9100.91
Octubre 2015,N,14856.11
Octubre 2015,O,14277.39
Noviembre 2015,A,8985.56
Noviembre 2015,B,26776.98
Noviembre 2015,C,45035.32
Noviembre 2015,D,18014.5
Noviembre 2015,E,31613.8
Noviembre 2015,F,11301.27
Noviembre 2015,G,13571.17
Noviembre 2015,H,9162.17
Noviembre 2015,I,20616.18
Noviembre 2015,J,28631.93
Noviembre 2015,K,12830.59
Noviembre 2015,M,9178.38
Noviembre 2015,N,15716.15
Noviembre 2015,O,14567.8
Diciembre 2015,A,12978.41
Diciembre 2015,B,32242.37
Diciembre 2015,C,69721.53
Diciembre 2015,D,29196.99
Diciembre 2015,E,46757.12
Diciembre 2015,F,16607.89
Diciembre 2015,G,20533.49
Diciembre 2015,H,13219.85
Diciembre 2015,I,30309.65
Diciembre 2015,J,38153.91
Diciembre 2015,K,19299.2
Diciembre 2015,M,13519.53
Diciembre 2015,N,23753.59
Diciembre 2015,O,22082.9
Enero 2016,A,9288.92848080061
Enero 2016,B,23095.302818886583
Enero 2016,C,51013.28141657855
Enero 2016,D,19824.26426944533
Enero 2016,E,47721.3753107998
Enero 2016,F,11533.538783004333
Enero 2016,G,14538.45013420667
Enero 2016,H,9557.932339992438
Enero 2016,I,22381.618843071185
Enero 2016,J,33880.637761470534
Enero 2016,K,14153.092150053797
Enero 2016,M,9631.572595438383
Enero 2016,N,17440.80738961206
Enero 2016,O,16305.883452056298
Febrero 2016,A,9436.579005449967
Febrero 2016,B,22148.31037472441
Febrero 2016,C,56166.30178364644
Febrero 2016,D,19804.973573816573
Febrero 2016,E,37789.23009401383
Febrero 2016,F,11468.88789192422
Febrero 2016,G,14692.84138678274
Febrero 2016,H,9539.311373706138
Febrero 2016,I,22608.06518611216
Febrero 2016,J,33397.631108437505
Febrero 2016,K,14143.035061389974
Febrero 2016,M,9471.514270093796
Febrero 2016,N,16784.329580560076
Febrero 2016,O,15976.330947027905
Marzo 2016,A,9321.583996051777
Marzo 2016,B,20905.884910491506
Marzo 2016,C,58691.493776539406
Marzo 2016,D,21326.65975069336
Marzo 2016,E,44748.92772729842
Marzo 2016,F,11897.021782765836
Marzo 2016,G,15268.67317091814
Marzo 2016,H,9866.893526472344
Marzo 2016,I,23623.58690853758
Marzo 2016,J,31081.398544854866
Marzo 2016,K,14867.17007061462
Marzo 2016,M,11141.140177111074
Marzo 2016,N,16613.45090296336
Marzo 2016,O,16418.75732262312
Abril 2016,A,9570.438394673469
Abril 2016,B,23894.836686193536
Abril 2016,C,50957.52500770312
Abril 2016,D,20888.42131070561
Abril 2016,E,37980.146353657976
Abril 2016,F,12906.242696983165
Abril 2016,G,16456.51191972441
Abril 2016,H,9892.729603876334
Abril 2016,I,23149.388619261477
Abril 2016,J,34776.86592655748
Abril 2016,K,15145.056292640045
Abril 2016,M,11239.880058289857
Abril 2016,N,17445.9139372677
Abril 2016,O,16877.43837495056
Mayo 2016,A,9850.874436327444
Mayo 2016,B,27467.324128625558
Mayo 2016,C,51490.14769826441
Mayo 2016,D,21320.44187460619
Mayo 2016,E,39472.51322268219
Mayo 2016,F,13518.543531476966
Mayo 2016,G,16626.36138426559
Mayo 2016,H,10018.96986475694
Mayo 2016,I,22923.56431470031
Mayo 2016,J,37115.123256309475
Mayo 2016,K,15655.706569342714
Mayo 2016,M,11258.748581422486
Mayo 2016,N,17175.15266802766
Mayo 2016,O,17101.30957224885
Junio 2016,A,13997.194859328702
Junio 2016,B,49871.892209978854
Junio 2016,C,74436.6012124833
Junio 2016,D,31723.649725464176
Junio 2016,E,55004.06931005775
Junio 2016,F,18799.331132672036
Junio 2016,G,24174.380759921867
Junio 2016,H,15295.597953354347
Junio 2016,I,33556.32376020812
Junio 2016,J,47627.280167121666
Junio 2016,K,22483.66011800249
Junio 2016,M,15869.55198866694
Junio 2016,N,26660.08199097289
Junio 2016,O,25317.66726967799
Julio 2016,A,10248.29632477942
Julio 2016,B,45896.81236485485
Julio 2016,C,61288.087709543965
Julio 2016,D,22527.654675259975
Julio 2016,E,38641.12081708745
Julio 2016,F,13754.348949952819
Julio 2016,G,16888.76778486252
Julio 2016,H,11401.371241740595
Julio 2016,I,25144.478506952415
Julio 2016,J,32033.03513844197
Julio 2016,K,16684.375831477482
Julio 2016,M,11731.253266550684
Julio 2016,N,20161.598025744253
Julio 2016,O,18511.05356740856
Agosto 2016,A,11303.844676666162
Agosto 2016,B,51299.27667384221
Agosto 2016,C,58880.8304905392
Agosto 2016,D,22983.153986195914
Agosto 2016,E,38972.11111819291
Agosto 2016,F,14186.69379945907
Agosto 2016,G,16865.550752031766
Agosto 2016,H,11565.093426517971
Agosto 2016,I,25482.997821467074
Agosto 2016,J,32514.035704807735
Agosto 2016,K,16658.868818701158
Agosto 2016,M,11885.249973814174
Agosto 2016,N,19525.626614150813
Agosto 2016,O,18604.746018837868
Septiembre 2016,A,11185.661637213256
Septiembre 2016,B,45473.41069912674
Septiembre 2016,C,57284.378327987266
Septiembre 2016,D,23181.160523916373
Septiembre 2016,E,45412.10909714157
Septiembre 2016,F,14001.454220343561
Septiembre 2016,G,16936.98054053116
Septiembre 2016,H,11185.490971174899
Septiembre 2016,I,25995.200744601505
Septiembre 2016,J,34409.561234228466
Septiembre 2016,K,16907.699228031797
Septiembre 2016,M,12070.554413626507
Septiembre 2016,N,19815.825049564733
Septiembre 2016,O,19106.05496098386
Octubre 2016,A,11723.92107203121
Octubre 2016,B,48699.839901576925
Octubre 2016,C,60009.22143164492
Octubre 2016,D,23941.922966535814
Octubre 2016,E,43826.770696196385
Octubre 2016,F,14695.469790414309
Octubre 2016,G,17908.67703125618
Octubre 2016,H,11475.901316433788
Octubre 2016,I,26480.4575041642
Octubre 2016,J,36715.12892619733
Octubre 2016,K,17548.92361219392
Octubre 2016,M,12196.076426641039
Octubre 2016,N,20388.117127437024
Octubre 2016,O,19638.157993560617
Noviembre 2016,A,11887.28700406848
Noviembre 2016,B,37445.638023365114
Noviembre 2016,C,58944.211075961895
Noviembre 2016,D,24592.67179169928
Noviembre 2016,E,42264.9485656643
Noviembre 2016,F,15084.09575346035
Noviembre 2016,G,18331.66044919512
Noviembre 2016,H,11490.507491585706
Noviembre 2016,I,27650.358615229456
Noviembre 2016,J,39987.32045666406
Noviembre 2016,K,17829.433275463405
Noviembre 2016,M,12278.84798724521
Noviembre 2016,N,21300.713047669928
Noviembre 2016,O,19918.842680284983
Diciembre 2016,A,18095.777352183988
Diciembre 2016,B,49184.8667355436
Diciembre 2016,C,89191.60344201431
Diciembre 2016,D,38760.571176188394
Diciembre 2016,E,64400.48033504788
Diciembre 2016,F,21853.85607260809
Diciembre 2016,G,27399.372129722004
Diciembre 2016,H,16745.9868411673
Diciembre 2016,I,41905.4146582212
Diciembre 2016,J,54791.595779661715
Diciembre 2016,K,26011.426120200384
Diciembre 2016,M,17948.742857634155
Diciembre 2016,N,33546.8034708226
Diciembre 2016,O,30194.164442938465
Enero 2017,A,12901.564222659215
Enero 2017,B,34937.70449605631
Enero 2017,C,65009.73782378964
Enero 2017,D,27589.687766563035
Enero 2017,E,65032.89363041682
Enero 2017,F,15982.563414697266
Enero 2017,G,20012.566102021152
Enero 2017,H,12432.09299879671
Enero 2017,I,31078.712380468336
Enero 2017,J,45639.83236723797
Enero 2017,K,19726.786520827656
Enero 2017,M,12873.043757838814
Enero 2017,N,24236.062817449918
Enero 2017,O,22924.386874390137
Febrero 2017,A,12614.100140504192
Febrero 2017,B,33121.84297769397
Febrero 2017,C,70846.84012240359
Febrero 2017,D,25531.528078784453
Febrero 2017,E,51575.4603239014
Febrero 2017,F,15345.924410262116
Febrero 2017,G,19642.52228978456
Febrero 2017,H,12526.71059581083
Febrero 2017,I,29919.24249253205
Febrero 2017,J,48440.04630597274
Febrero 2017,K,19514.508731512014
Febrero 2017,M,12569.469216547028
Febrero 2017,N,22318.109387401644
Febrero 2017,O,21877.583322379884
Marzo 2017,A,12619.892432421482
Marzo 2017,B,29566.564814814697
Marzo 2017,C,76681.3766343745
Marzo 2017,D,28194.889399239015
Marzo 2017,E,60158.28868739713
Marzo 2017,F,16392.92009170614
Marzo 2017,G,20521.70331307365
Marzo 2017,H,12885.440841024272
Marzo 2017,I,31787.67624119207
Marzo 2017,J,45283.18372221553
Marzo 2017,K,20025.799612407474
Marzo 2017,M,13380.965953229004
Marzo 2017,N,22486.849950054908
Marzo 2017,O,22477.957121066614
Abril 2017,A,12819.069859954834
Abril 2017,B,27877.574387207376
Abril 2017,C,63345.79035592544
Abril 2017,D,26915.62602870571
Abril 2017,E,49727.91222119028
Abril 2017,F,16120.626790981481
Abril 2017,G,21082.11084567049
Abril 2017,H,13139.689577691413
Abril 2017,I,31009.9249991363
Abril 2017,J,42064.46982757946
Abril 2017,K,20534.05065091528
Abril 2017,M,14038.006315646753
Abril 2017,N,23173.30645941683
Abril 2017,O,22962.902097934602
Mayo 2017,A,13059.685345714503
Mayo 2017,B,37147.349904504255
Mayo 2017,C,65873.29310951567
Mayo 2017,D,27392.17483500565
Mayo 2017,E,51014.08111451747
Mayo 2017,F,18142.923463787523
Mayo 2017,G,21046.71095310984
Mayo 2017,H,13212.506015451765
Mayo 2017,I,30530.165523135285
Mayo 2017,J,41574.73014782191
Mayo 2017,K,20402.115784877853
Mayo 2017,M,14179.6214947393
Mayo 2017,N,22599.0056433647
Mayo 2017,O,23143.30181134828
Junio 2017,A,18482.346912552588
Junio 2017,B,65908.05355366897
